file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,795,113,35.029998779296875,648113.0,6865205.0,2.2924476888759164,48.884768530796805,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,946,27,34.68000030517578,648027.0,6865054.0,2.2912935010841906,48.88340370894539,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,445,184,35.540000915527344,648184.0,6865555.0,2.2933731124969894,48.887921660541885,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,782,620,36.47999954223633,648620.0,6865218.0,2.2993594102364185,48.88492609018364,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,406,714,33.779998779296875,648714.0,6865594.0,2.3005957555237817,48.88831480604554,true
RGEALTI_FXX_0648_6866_MNT_LAMB93_IGN69.asc,169,394,34.75,648394.0,6865831.0,2.2962032327990465,48.89042048010694,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,727,748,29.670000076293945,648748.0,6866273.0,2.300977429960564,48.89442347066973,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,572,427,31.329999923706055,648427.0,6866428.0,2.2965807316104385,48.8957916794576,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,171,289,36.5,648289.0,6866829.0,2.2946497541570774,48.899386608372865,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,475,926,33.5,648926.0,6866525.0,2.303374712443902,48.89670373695039,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,129,339,31.049999237060547,648339.0,6866871.0,2.2953266173085614,48.899768307925115,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,564,946,34.060001373291016,648946.0,6866436.0,2.3036581937039937,48.89590498770375,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,7,853,30.309999465942383,648853.0,6866993.0,2.302322680095461,48.90090643767386,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,465,983,32.880001068115234,648983.0,6866535.0,2.3041509233669584,48.89679818191801,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,522,631,36.380001068115234,648631.0,6866478.0,2.2993569501018074,48.896257616262254,true
RGEALTI_FXX_0648_6867_MNT_LAMB93_IGN69.asc,679,274,31.149999618530273,648274.0,6866321.0,2.294507069393305,48.89481720324345,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,845,36,67.25,649036.0,6858155.0,2.305878508581549,48.82144238113941,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,87,708,62.869998931884766,649708.0,6858913.0,2.3149410135023123,48.82831194629631,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,117,102,62.88999938964844,649102.0,6858883.0,2.3066903157437033,48.827994586227895,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,785,950,67.68000030517578,649950.0,6858215.0,2.3183193629784977,48.822053580126905,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,657,861,66.63999938964844,649861.0,6858343.0,2.3170921669271585,48.8231977867831,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,728,810,66.69000244140625,649810.0,6858272.0,2.3164059383703424,48.82255530483419,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,721,221,67.76000213623047,649221.0,6858279.0,2.308383257744393,48.82257212971334,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,119,732,63.2400016784668,649732.0,6858881.0,2.315271695988847,48.828026039222536,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,488,191,66.2699966430664,649191.0,6858512.0,2.3079468618549877,48.824665164987515,true
RGEALTI_FXX_0649_6859_MNT_LAMB93_IGN69.asc,418,608,65.20999908447266,649608.0,6858582.0,2.3136181105520888,48.8253274170073,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,532,194,53.400001525878906,649194.0,6859468.0,2.307873589053817,48.83326279197829,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,364,190,52.849998474121094,649190.0,6859636.0,2.30779903786903,48.83477330832187,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,157,611,61.02000045776367,649611.0,6859843.0,2.3135096496304386,48.836667919896705,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,961,297,59.029998779296875,649297.0,6859039.0,2.3093277961523646,48.829412876635175,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,314,439,58.09000015258789,649439.0,6859686.0,2.311185130518325,48.835242542643265,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,270,533,61.38999938964844,649533.0,6859730.0,2.3124604500969856,48.83564560390356,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,795,218,63.47999954223633,649218.0,6859205.0,2.308231909925597,48.83089950821137,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,313,16,49.150001525878906,649016.0,6859687.0,2.305422590586521,48.835218212037,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,762,525,59.40999984741211,649525.0,6859238.0,2.3124098323344517,48.83122039439528,true
RGEALTI_FXX_0649_6860_MNT_LAMB93_IGN69.asc,634,492,57.45000076293945,649492.0,6859366.0,2.311945122800559,48.832368921914664,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,936,134,48.279998779296875,649134.0,6860064.0,2.3069849984123225,48.838617905019824,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,949,59,49.369998931884766,649059.0,6860051.0,2.3059647832087187,48.83849507186582,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,479,368,40.45000076293945,649368.0,6860521.0,2.310118531385905,48.842746130383034,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,552,988,51.33000183105469,649988.0,6860448.0,2.3185744434104314,48.842138058694275,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,360,781,44.75,649781.0,6860640.0,2.3157314899910872,48.84384861278851,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,376,359,39.29999923706055,649359.0,6860624.0,2.3099836454950666,48.843671699479394,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,780,298,45.189998626708984,649298.0,6860220.0,2.3092006803633947,48.840033737225774,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,175,997,42.09000015258789,649997.0,6860825.0,2.3186527421646215,48.845529109597436,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,139,927,40.61000061035156,649927.0,6860861.0,2.317694722080155,48.84584742041392,true
RGEALTI_FXX_0649_6861_MNT_LAMB93_IGN69.asc,612,673,51.63999938964844,649673.0,6860388.0,2.3142898066904287,48.84157395549661,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,32,378,37.150001525878906,649378.0,6861968.0,2.3100825189416305,48.8557596788576,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,686,95,38.119998931884766,649095.0,6861314.0,2.3063040664057715,48.849856028058525,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,588,256,37.79999923706055,649256.0,6861412.0,2.3084862486512807,48.85075003359007,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,877,927,37.029998779296875,649927.0,6861123.0,2.317663872926321,48.848203573493834,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,637,69,36.7400016784668,649069.0,6861363.0,2.3059439067098535,48.85029462618409,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,121,921,38.97999954223633,649921.0,6861879.0,2.3174930746113125,48.85500174985038,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,478,170,36.849998474121094,649170.0,6861522.0,2.3073011940416035,48.85173247441357,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,122,739,39.09000015258789,649739.0,6861878.0,2.315012910879105,48.854978584154146,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,544,510,37.63999938964844,649510.0,6861456.0,2.3119422327497867,48.851165676094425,true
RGEALTI_FXX_0649_6862_MNT_LAMB93_IGN69.asc,850,526,35.650001525878906,649526.0,6861150.0,2.3121965857165283,48.84841509530365,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,918,438,37.959999084472656,649438.0,6862082.0,2.310886647022217,48.85678957766713,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,781,292,33.63999938964844,649292.0,6862219.0,2.3088805612474763,48.85801012408017,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,12,91,31.540000915527344,649091.0,6862988.0,2.306049084780229,48.86490975207218,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,110,588,26.489999771118164,649588.0,6862890.0,2.3128350738681687,48.86406754541548,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,442,310,31.25,649310.0,6862558.0,2.3090854511080194,48.86106011374229,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,515,551,32.709999084472656,649551.0,6862485.0,2.3123788259488136,48.86042255567192,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,738,223,33.22999954223633,649223.0,6862262.0,2.307935044598744,48.85839138183577,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,315,386,32.7599983215332,649386.0,6862685.0,2.3101061694825353,48.862208178351864,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,544,901,32.31999969482422,649901.0,6862456.0,2.3171525144470113,48.86018907786257,true
RGEALTI_FXX_0649_6863_MNT_LAMB93_IGN69.asc,301,925,33.91999816894531,649925.0,6862699.0,2.317450988440101,48.86237620282014,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,23,966,31.059999465942383,649966.0,6863977.0,2.3178593299830768,48.87387216148772,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,136,524,31.68000030517578,649524.0,6863864.0,2.311847033749857,48.872821492915534,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,665,681,32.33000183105469,649681.0,6863335.0,2.314049998719335,48.86807660981292,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,680,728,32.5099983215332,649728.0,6863320.0,2.314692446453724,48.86794538819296,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,999,97,31.68000030517578,649097.0,6863001.0,2.306129310660423,48.86502713256935,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,650,123,33.2599983215332,649123.0,6863350.0,2.30644192035772,48.868167667269354,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,665,744,31.969999313354492,649744.0,6863335.0,2.3149087733385807,48.868081528453516,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,106,418,32.650001525878906,649418.0,6863894.0,2.3103984086634513,48.87308295864195,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,623,313,32.79999923706055,649313.0,6863377.0,2.309028657683226,48.86842545194326,true
RGEALTI_FXX_0649_6864_MNT_LAMB93_IGN69.asc,90,440,32.959999084472656,649440.0,6863910.0,2.310696422748025,48.87322856981411,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,5,429,45.29999923706055,649429.0,6864995.0,2.310417285433957,48.882984776247255,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,14,572,45.9900016784668,649572.0,6864986.0,2.312368193671253,48.88291505702398,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,5,473,45.599998474121094,649473.0,6864995.0,2.3110172359744947,48.88298823029369,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,910,632,36.310001373291016,649632.0,6864090.0,2.3132925579776242,48.87486230487998,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,36,162,42.189998626708984,649162.0,6864964.0,2.3067803891343552,48.88268497987112,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,656,266,47.380001068115234,649266.0,6864344.0,2.308272504355793,48.87711772408915,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,288,906,52.810001373291016,649906.0,6864712.0,2.3169546791746765,48.88047713585275,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,909,433,37.380001068115234,649433.0,6864091.0,2.310579449547599,48.8748557033947,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,808,342,42.709999084472656,649342.0,6864192.0,2.309326792399554,48.875756815906534,true
RGEALTI_FXX_0649_6865_MNT_LAMB93_IGN69.asc,198,202,42.810001373291016,649202.0,6864802.0,2.3073451721704843,48.88123132621733,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,244,880,35.75,649880.0,6865756.0,2.3164769584662936,48.88986342851047,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,800,959,47.939998626708984,649959.0,6865200.0,2.317619811187488,48.884869675203255,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,772,107,41.54999923706055,649107.0,6865228.0,2.305998817283989,48.885054692212115,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,968,192,42.54999923706055,649192.0,6865032.0,2.3071813083901294,48.8832988477277,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,57,231,37.43000030517578,649231.0,6865943.0,2.3076041605117403,48.89149419383076,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,849,401,44.61000061035156,649401.0,6865151.0,2.310016911476988,48.88438542932073,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,669,126,41.2400016784668,649126.0,6865331.0,2.3062455570498757,48.88598243419183,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,846,127,41.77000045776367,649127.0,6865154.0,2.306280397918896,48.884390817819934,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,120,230,37.209999084472656,649230.0,6865880.0,2.307598057000569,48.89092758235527,true
RGEALTI_FXX_0649_6866_MNT_LAMB93_IGN69.asc,927,792,48.33000183105469,649792.0,6865073.0,2.3153576580520343,48.88371460917319,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,745,183,30.389999389648438,649183.0,6866255.0,2.3069122143934804,48.89429608784623,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,548,265,31.110000610351562,649265.0,6866452.0,2.3080070006712123,48.89607408734323,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,539,834,33.0099983215332,649834.0,6866461.0,2.3157663429282196,48.89619961103728,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,630,9,36.90999984741211,649009.0,6866370.0,2.304525354760216,48.895316472999276,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,155,212,29.799999237060547,649212.0,6866845.0,2.3072371254494133,48.89960397123154,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,851,129,37.310001373291016,649129.0,6866149.0,2.3061884545501967,48.893338611967835,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,504,526,32.5099983215332,649526.0,6866496.0,2.3115614609796324,48.89649027544471,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,697,367,32.439998626708984,649367.0,6866303.0,2.3094159176964024,48.894742228015645,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,86,24,30.350000381469727,649024.0,6866914.0,2.3046645961744057,48.90020959427983,true
RGEALTI_FXX_0649_6867_MNT_LAMB93_IGN69.asc,448,780,32.619998931884766,649780.0,6866552.0,2.315019086062347,48.897013722356675,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,219,135,75.62999725341797,650135.0,6857781.0,2.3208897736271092,48.818164881127544,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,509,310,77.3499984741211,650310.0,6857491.0,2.3233068231390623,48.815570365618946,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,616,307,77.12000274658203,650307.0,6857384.0,2.3232784580284624,48.81460786065931,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,980,195,81.45999908447266,650195.0,6857020.0,2.3217958859191707,48.81132568351388,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,4,379,72.77999877929688,650379.0,6857996.0,2.3241875812374193,48.82011724154674,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,749,418,78.08999633789062,650418.0,6857251.0,2.3248054742130444,48.813420307862444,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,611,539,76.30000305175781,650539.0,6857389.0,2.3264371101938743,48.81467066647533,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,70,200,75.58999633789062,650200.0,6857930.0,2.321757534009448,48.819509889389074,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,54,500,72.77999877929688,650500.0,6857946.0,2.325841272449005,48.819676884896055,true
RGEALTI_FXX_0650_6858_MNT_LAMB93_IGN69.asc,42,350,73.62000274658203,650350.0,6857958.0,2.3237970674038877,48.819773268105315,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,376,373,65.55000305175781,650373.0,6858624.0,2.324032650857695,48.82576447821654,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,591,959,72.61000061035156,650959.0,6858409.0,2.3320389222613644,48.82387580144125,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,784,77,67.9000015258789,650077.0,6858216.0,2.3200488991628956,48.82207242099335,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,572,413,66.51000213623047,650413.0,6858428.0,2.3246002972419797,48.824004901970596,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,636,407,67.44000244140625,650407.0,6858364.0,2.324526034994853,48.82342887913414,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,458,557,66.5199966430664,650557.0,6858542.0,2.326548311310668,48.82504118093931,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,254,481,65.41000366210938,650481.0,6858746.0,2.3254894481696824,48.82686994516836,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,872,690,73.2699966430664,650690.0,6858128.0,2.3284077458210275,48.82132820337707,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,980,19,70.88999938964844,650019.0,6858020.0,2.3192819912319735,48.82030526738319,true
RGEALTI_FXX_0650_6859_MNT_LAMB93_IGN69.asc,543,10,66.25,650010.0,6858457.0,2.3191081010397827,48.82423457656377,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,257,490,62.040000915527344,650490.0,6859743.0,2.3254960314869986,48.83583674178415,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,461,657,60.58000183105469,650657.0,6859539.0,2.327794719787861,48.834014965471766,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,649,228,63.720001220703125,650228.0,6859351.0,2.3219726814725594,48.832291282108855,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,157,922,57.95000076293945,650922.0,6859843.0,2.3313696042790224,48.83676908881094,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,690,875,63.15999984741211,650875.0,6859310.0,2.3307908548160343,48.83197220410279,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,148,438,63.4900016784668,650438.0,6859852.0,2.324774941293334,48.83681298676333,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,699,769,63.689998626708984,650769.0,6859301.0,2.3293479721940313,48.83188317847617,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,442,674,60.369998931884766,650674.0,6859558.0,2.3280240988455563,48.83418713499267,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,508,352,62.08000183105469,650352.0,6859492.0,2.3236453570855877,48.8335688686721,true
RGEALTI_FXX_0650_6860_MNT_LAMB93_IGN69.asc,940,589,65.1500015258789,650589.0,6859060.0,2.326924014690007,48.82970206964798,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,971,461,60.02000045776367,650461.0,6860029.0,2.325067663351166,48.83840652211046,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,634,627,54.09000015258789,650627.0,6860366.0,2.327290066650183,48.841449907943826,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,93,408,41.20000076293945,650408.0,6860907.0,2.324243244112233,48.84629829531903,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,785,576,55.040000915527344,650576.0,6860215.0,2.3266127672423735,48.84008805399211,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,614,693,53.599998474121094,650693.0,6860386.0,2.328186958595334,48.84163482135806,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,610,985,51.72999954223633,650985.0,6860390.0,2.332164837968929,48.841693069434186,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,411,810,48.25,650810.0,6860589.0,2.3297575425174974,48.84346934161892,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,400,782,48.38999938964844,650782.0,6860600.0,2.3293747716104356,48.84356612651468,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,427,900,48.09000015258789,650900.0,6860573.0,2.33098563335592,48.84333231763193,true
RGEALTI_FXX_0650_6861_MNT_LAMB93_IGN69.asc,304,702,45.599998474121094,650702.0,6860696.0,2.3282736481648754,48.84442333784167,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,95,241,33.630001068115234,650241.0,6861905.0,2.321850970062996,48.855260359537574,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,36,59,36.119998931884766,650059.0,6861964.0,2.319363743723382,48.855776857198265,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,298,668,36.70000076293945,650668.0,6861702.0,2.3276936851554106,48.85346763849405,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,474,130,35.70000076293945,650130.0,6861526.0,2.320382717754193,48.851843467554694,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,418,397,35.31999969482422,650397.0,6861582.0,2.3240146230963883,48.852367681981285,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,225,592,36.04999923706055,650592.0,6861775.0,2.3266495087741155,48.854118296762046,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,477,272,34.619998931884766,650272.0,6861523.0,2.3223181179188455,48.85182746431113,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,572,457,35.959999084472656,650457.0,6861428.0,2.3248502019962625,48.8509873888211,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,350,868,35.869998931884766,650868.0,6861650.0,2.3304252031449746,48.85301528993384,true
RGEALTI_FXX_0650_6862_MNT_LAMB93_IGN69.asc,147,923,34.529998779296875,650923.0,6861853.0,2.331151278662162,48.85484504213968,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,626,11,32.970001220703125,650011.0,6862374.0,2.3186613794277777,48.85946020960567,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,787,425,33.290000915527344,650425.0,6862213.0,2.3243226048472345,48.858044351338926,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,342,699,33.22999954223633,650699.0,6862658.0,2.328005264586951,48.86206719889677,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,246,282,26.520000457763672,650282.0,6862754.0,2.3223104155173453,48.86289846110577,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,526,376,32.04999923706055,650376.0,6862474.0,2.3236243269093255,48.860387714682524,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,549,141,32.709999084472656,650141.0,6862451.0,2.3204241300088504,48.860162733671636,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,431,416,32.97999954223633,650416.0,6862569.0,2.3241584183292985,48.86124511506602,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,529,662,28.68000030517578,650662.0,6862471.0,2.3275226692930233,48.86038270399782,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,196,972,33.95000076293945,650972.0,6862804.0,2.331709356671892,48.86340098896195,true
RGEALTI_FXX_0650_6863_MNT_LAMB93_IGN69.asc,360,657,36.15999984741211,650657.0,6862640.0,2.3274349031400234,48.86190211200903,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,733,386,32.13999938964844,650386.0,6863267.0,2.3236680444477456,48.867519790832276,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,245,920,35.099998474121094,650920.0,6863755.0,2.3308907474077016,48.871949178376134,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,520,271,32.470001220703125,650271.0,6863480.0,2.322075527638908,48.86942638484736,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,268,762,34.40999984741211,650762.0,6863732.0,2.32873949733485,48.87173028522058,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,383,926,35.810001373291016,650926.0,6863617.0,2.330988481166789,48.870708633777824,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,314,449,34.36000061035156,650449.0,6863686.0,2.3244779480348208,48.871292613605945,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,519,290,32.58000183105469,650290.0,6863481.0,2.322334413088348,48.869436844301674,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,837,381,32.349998474121094,650381.0,6863163.0,2.323612032166045,48.8665841550715,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,503,628,35.08000183105469,650628.0,6863497.0,2.3269400742798214,48.86960672655437,true
RGEALTI_FXX_0650_6864_MNT_LAMB93_IGN69.asc,799,866,33.54999923706055,650866.0,6863201.0,2.330218661469854,48.86696306033046,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,66,540,55.959999084472656,650540.0,6864934.0,2.325573165030637,48.882522517772365,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,565,291,43.15999984741211,650291.0,6864435.0,2.322236418403733,48.878015994171385,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,313,892,46.41999816894531,650892.0,6864687.0,2.3304012970808943,48.88032826556111,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,280,609,50.43000030517578,650609.0,6864720.0,2.326538876989565,48.88060338063871,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,730,775,34.41999816894531,650775.0,6864270.0,2.3288543786777276,48.876569373931375,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,487,557,47.790000915527344,650557.0,6864513.0,2.3258539725158904,48.87873790258131,true
